Timestamp,Serial,OrgId,PerfScore,MemoryUsagePercent,UsedMemoryMb,FreeMemoryMb,TotalMemoryMb
2026-08-27 09:47:13,Q2YN-W3AD-VSTA,1295208,70.5,23,1.74,5.3,7.04
2026-08-27 09:47:53,Q2YN-W3AD-VSTA,1295208,67.35,23,1.74,5.3,7.04
2026-08-27 09:55:08,Q2YN-W3AD-VSTA,1295208,64.2,23,1.74,5.3,7.04
2026-08-27 11:19:57,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:20:58,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:21:59,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:23:01,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:24:02,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:25:04,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:26:05,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:27:07,Q2YN-W3AD-VSTA,1295208,66,2,23,1,74,7,04
2026-08-27 11:28:09,Q2YN-W3AD-VSTA,1295208,64,2,23,1,74,7,04
2026-08-27 11:29:10,Q2YN-W3AD-VSTA,1295208,64,2,23,1,74,7,04
2026-08-27 11:30:11,Q2YN-W3AD-VSTA,1295208,64,2,23,1,74,7,04
2026-08-27 11:31:13,Q2YN-W3AD-VSTA,1295208,64,2,23,1,74,7,04
2026-08-27 11:32:14,Q2YN-W3AD-VSTA,1295208,64,2,23,1,74,7,04
2026-08-27 11:33:16,Q2YN-W3AD-VSTA,1295208,62,2,23,1,74,7,04
2026-08-27 11:34:18,Q2YN-W3AD-VSTA,1295208,62,2,23,1,74,7,04
2026-08-27 11:35:19,Q2YN-W3AD-VSTA,1295208,62,2,23,1,74,7,04
2026-08-27 11:36:21,Q2YN-W3AD-VSTA,1295208,62,2,23,1,74,7,04
2026-08-27 11:37:22,Q2YN-W3AD-VSTA,1295208,62,2,23,1,74,7,04
2026-08-27 11:38:24,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:39:25,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:40:27,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:41:28,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:42:30,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:43:31,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:44:33,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:45:34,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:46:35,Q2YN-W3AD-VSTA,1295208,62,2,23,1,73,7,04
2026-08-27 11:47:37,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 11:48:38,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 11:49:39,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 11:50:41,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 11:51:42,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 11:52:44,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 11:53:45,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 11:54:47,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 11:55:48,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 11:56:49,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 11:57:51,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 11:58:52,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 11:59:54,Q2YN-W3AD-VSTA,1295208,65,6,23,1,73,7,04
2026-08-27 12:33:45,Q2YN-W3AD-VSTA,1295208,63,9,23,1,74,7,04
2026-08-27 12:34:47,Q2YN-W3AD-VSTA,1295208,63,9,23,1,74,7,04
2026-08-27 12:35:49,Q2YN-W3AD-VSTA,1295208,63,9,23,1,74,7,04
2026-08-27 12:36:50,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 12:37:52,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 12:38:53,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 12:39:55,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 12:41:06,Q2YN-W3AD-VSTA,1295208,63,9,23,1,73,7,04
2026-08-27 13:45:48,Q2YN-W3AD-VSTA,1295208,71,9,23,1,73,7,04
2026-08-27 13:46:49,Q2YN-W3AD-VSTA,1295208,71,9,23,1,73,7,04
2026-08-27 13:47:51,Q2YN-W3AD-VSTA,1295208,73,9,23,1,73,7,04
2026-08-27 13:48:53,Q2YN-W3AD-VSTA,1295208,73,9,23,1,73,7,04
2026-08-27 13:49:55,Q2YN-W3AD-VSTA,1295208,73,9,23,1,73,7,04
2026-08-27 13:50:59,Q2YN-W3AD-VSTA,1295208,73,9,23,1,73,7,04
2026-08-27 13:52:02,Q2YN-W3AD-VSTA,1295208,73,9,23,1,73,7,04
2026-08-27 13:52:31,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 13:53:32,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 13:54:34,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 13:55:35,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 13:56:36,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 13:57:38,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 13:58:39,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 13:59:46,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:00:47,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:01:49,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:02:50,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:03:52,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:04:53,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:05:54,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:06:56,Q2YN-W3AD-VSTA,1295208,75,9,23,1,73,7,04
2026-08-27 14:07:57,Q2YN-W3AD-VSTA,1295208,74,35,23,1,73,7,04
2026-08-27 14:08:58,Q2YN-W3AD-VSTA,1295208,74,35,23,1,73,7,04
2026-08-27 14:10:00,Q2YN-W3AD-VSTA,1295208,74,35,23,1,73,7,04
2026-08-27 14:11:01,Q2YN-W3AD-VSTA,1295208,74,35,23,1,73,7,04
2026-08-27 14:12:03,Q2YN-W3AD-VSTA,1295208,74,35,23,1,73,7,04
2026-08-27 14:13:04,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:14:05,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:15:07,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:16:08,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:17:42,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:18:43,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:19:45,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:20:46,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:21:48,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:22:50,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:23:52,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:24:53,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:25:55,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:26:57,Q2YN-W3AD-VSTA,1295208,72,8,23,1,73,7,04
2026-08-27 14:27:59,Q2YN-W3AD-VSTA,1295208,67,3,23,1,73,7,04
